iso,country,year,gdp_growth,ag_gdp_growth,non_ag_gdp_growth,precip,temp
AGO,Angola,2009,-0.0090385,0.2119978,-0.0282126,1307.55,22.62
AGO,Angola,2010,0.0011492,0.0248566,-0.0011955,1134.86,23.06
ALB,Albania,1971,,,,1292.76,12.7
ALB,Albania,1972,,,,1303.22,12.79
ALB,Albania,1973,,,,1348.63,12.87
ALB,Albania,1974,,,,1431.44,12.76
ALB,Albania,1975,,,,950.8,12.74
ALB,Albania,1976,,,,1449.51,12.25
ALB,Albania,1977,,,,1037.08,13.33
ALB,Albania,1978,,,,1360.21,12.36
ALB,Albania,1979,,,,1616.34,13.17
ALB,Albania,1980,,,,1338.73,12.3
ALB,Albania,1981,0.0358366,-0.0005303,0.0438342,1203.09,12.87
ALB,Albania,1982,0.0079269,-0.013915,0.0125628,1005.26,13.38
ALB,Albania,1983,-0.0102201,0.0627613,-0.0262052,1020.39,12.62
ALB,Albania,1984,-0.0336343,-0.0633995,-0.0269426,1070.26,12.74
ALB,Albania,1985,-0.0029102,0.0414107,-0.0129644,1239.07,13.1
ALB,Albania,1986,0.0355086,0.0180158,0.0395424,1009.49,13.27
ALB,Albania,1987,-0.02788,-0.0516902,-0.022527,1065.35,13.26
ALB,Albania,1988,-0.0331693,-0.0857326,-0.0218878,1026.18,13.3
ALB,Albania,1989,0.0669445,0.092024,0.0616516,934.94,12.99
ALB,Albania,1990,-0.1186473,0.0177165,-0.1504524,1037.06,13.63
ALB,Albania,1991,-0.3447925,-0.185135,-0.3896697,1126.21,12.55
ALB,Albania,1992,-0.0686592,0.1757903,-0.1587309,957.43,13.35
ALB,Albania,1993,0.0977688,0.1051044,0.0945638,1006.04,13.38
ALB,Albania,1994,0.0858738,0.0858378,0.0858895,1070.96,14.51
ALB,Albania,1995,0.131046,0.130229,0.1314047,1266.02,13.21
ALB,Albania,1996,0.0933098,0.0357271,0.1175604,1236.15,12.8
ALB,Albania,1997,-0.1013309,-0.0957785,-0.103584,923.72,12.84
ALB,Albania,1998,0.1258526,0.0541307,0.1536574,1217.11,13.4
ALB,Albania,1999,0.1025524,0.0103256,0.1345265,1260.19,13.91
ALB,Albania,2000,0.076832,0.0503904,0.0852957,1083.95,14.18
ALB,Albania,2001,0.0757573,0.0297112,0.0898131,1047.6,13.86
ALB,Albania,2002,0.0327356,0.0200404,0.036465,1208.77,13.9
ALB,Albania,2003,0.0612746,-0.0104828,0.0812491,1220.38,14.29
ALB,Albania,2004,0.0636344,0.0416764,0.0693913,1366.14,13.68
ALB,Albania,2005,0.0608169,0.0142518,0.0725123,1326.25,13.1
ALB,Albania,2006,0.0570764,0.0388155,0.0614807,1164.67,12.93
ALB,Albania,2007,0.066514,0.0358308,0.0736938,1074.21,13.91
ALB,Albania,2008,0.0838562,0.0782696,0.0851345,1054.89,13.91
ALB,Albania,2009,0.042216,0.0295514,0.0450816,1497.83,13.89
ALB,Albania,2010,0.044027,0.0744766,0.0370612,1661.67,13.81
ARE,United Arab Emirates,1976,-0.0042797,,,209.9,26.23
ARE,United Arab Emirates,1977,0.0452509,,,173.54,27.62
ARE,United Arab Emirates,1978,-0.1497971,,,93.9,26.91
ARE,United Arab Emirates,1979,0.077029,,,106.65,26.82
ARE,United Arab Emirates,1980,0.1226247,,,145.88,27.12
ARE,United Arab Emirates,1981,-0.0265279,,,119.19,26.99
ARE,United Arab Emirates,1982,-0.1275366,,,194.52,26.22
ARE,United Arab Emirates,1983,-0.0989156,,,152.25,26.31
ARE,United Arab Emirates,1984,-0.010308,,,89.13,26.23
ARE,United Arab Emirates,1985,-0.0898999,,,73.4,26.37
ARE,United Arab Emirates,1986,-0.2194996,,,140.12,26.39
ARE,United Arab Emirates,1987,-0.0265068,,,119.07,26.54
ARE,United Arab Emirates,1988,-0.0869745,,,187.61,26.65
ARE,United Arab Emirates,1989,0.0572723,,,131.23,26.02
ARE,United Arab Emirates,1990,0.1116872,,,134.47,26.73
ARE,United Arab Emirates,1991,-0.0461024,,,105.32,26.19
ARE,United Arab Emirates,1992,-0.0206559,,,172.76,25.64
ARE,United Arab Emirates,1993,-0.0398073,,,147.06,26.64
ARE,United Arab Emirates,1994,0.0156734,,,146.76,26.91
ARE,United Arab Emirates,1995,0.014865,,,239.74,26.4
ARE,United Arab Emirates,1996,0.004661,,,146.46,26.81
ARE,United Arab Emirates,1997,0.0243041,,,266.3,26.5
ARE,United Arab Emirates,1998,-0.0509921,,,189.32,27.85
ARE,United Arab Emirates,1999,-0.0210369,,,101.14,27.67
ARE,United Arab Emirates,2000,0.0581922,,,90.21,27.29
ARE,United Arab Emirates,2001,-0.0204532,,,69.3,27.3
ARE,United Arab Emirates,2002,-0.004865,0.0026922,-0.0050101,78.87,27.46
ARE,United Arab Emirates,2003,0.040268,-0.0756786,0.0423973,79.68,27.53
ARE,United Arab Emirates,2004,0.0089558,-0.1023025,0.0107806,83.41,27.56
ARE,United Arab Emirates,2005,-0.0783331,-0.1667663,-0.0770248,78.68,27.42
ARE,United Arab Emirates,2006,-0.0675819,-0.2517424,-0.0652038,134.74,27.44
ARE,United Arab Emirates,2007,-0.1418018,-0.1917833,-0.1412313,93.17,27.59
ARE,United Arab Emirates,2008,-0.1279019,-0.2746888,-0.1263777,167.02,27.15
ARE,United Arab Emirates,2009,-0.1761062,-0.1308862,-0.1765534,133.76,27.54
ARE,United Arab Emirates,2010,-0.0729982,-0.2007648,-0.0717891,82.86,28.02
ARG,Argentina,1960,,,,792.29,17.22
ARG,Argentina,1961,0.0367323,,,971.2,17.32
ARG,Argentina,1962,-0.024463,,,685.49,16.72
ARG,Argentina,1963,-0.0701775,,,1051.43,17.09
ARG,Argentina,1964,0.0812122,,,819.39,16.48
ARG,Argentina,1965,0.0855667,,,807.74,17.14
ARG,Argentina,1966,-0.021095,-0.0053429,-0.0225839,940.38,16.77
ARG,Argentina,1967,0.0172599,0.0109754,0.017857,922.91,17.23
ARG,Argentina,1968,0.0329098,-0.0576741,0.0410764,852.62,17.24
ARG,Argentina,1969,0.0777439,0.0288369,0.0818324,839.44,17.4
ARG,Argentina,1970,0.0146266,-0.1128877,0.0243168,806.87,17.33
ARG,Argentina,1971,0.0388175,-0.0006074,0.0415529,904.95,16.82
ARG,Argentina,1972,-0.0007392,0.0021673,-0.0009338,916.38,17.08
ARG,Argentina,1973,0.0105496,0.0846068,0.0052934,963.21,16.83
ARG,Argentina,1974,0.0369048,0.0099621,0.0388612,804.21,16.94
ARG,Argentina,1975,-0.016678,-0.0442504,-0.0147265,852.83,17.25
ARG,Argentina,1976,-0.0361213,0.0303842,-0.0409249,979.77,16.64
ARG,Argentina,1977,0.0518319,0.0089439,0.054971,939.47,17.65
ARG,Argentina,1978,-0.060996,0.0125755,-0.0664632,1040.71,17.2
ARG,Argentina,1979,0.0824835,0.0133863,0.0876285,824.46,17.18
ARG,Argentina,1980,0.0256764,-0.06591,0.0319388,944.06,17.67
ARG,Argentina,1981,-0.0737533,0.0143337,-0.0797611,925.72,17.41
ARG,Argentina,1982,-0.0661002,0.0405,-0.0741814,928.48,17.48
ARG,Argentina,1983,0.0227399,0.0005846,0.024496,847.2,16.97
ARG,Argentina,1984,0.0066658,-0.0144541,0.0083062,1028.94,16.73
ARG,Argentina,1985,-0.0939708,-0.0343833,-0.0986837,1026.73,17.52
ARG,Argentina,1986,0.0608905,-0.0132548,0.0667047,986.55,17.63
ARG,Argentina,1987,0.0139193,-0.0424146,0.0180401,882.19,17.24
ARG,Argentina,1988,-0.0404672,0.0604766,-0.0480281,756.43,16.75
ARG,Argentina,1989,-0.092236,-0.100076,-0.0916222,792.74,17.63
ARG,Argentina,1990,-0.03831,0.0673259,-0.0470782,1070.69,17.21
ARG,Argentina,1991,0.1055819,0.0264395,0.1122412,966.56,17.44
ARG,Argentina,1992,0.0994171,-0.0112594,0.1078345,1019.24,16.98
ARG,Argentina,1993,0.0443159,0.0455766,0.0442299,1012.66,17.24
ARG,Argentina,1994,0.0439257,0.0592646,0.0428118,884.86,17.84
ARG,Argentina,1995,-0.0413973,0.0421911,-0.0477726,751.05,17.23
ARG,Argentina,1996,0.0414992,-0.0238668,0.046536,853.95,17.3
ARG,Argentina,1997,0.065961,-0.0074271,0.0712037,931.22,17.78
ARG,Argentina,1998,0.0261198,0.0720438,0.0228878,930.96,17.12
ARG,Argentina,1999,-0.0456003,0.0132287,-0.0499827,780.01,17
ARG,Argentina,2000,-0.0185049,-0.0282873,-0.017756,1097.15,16.94
ARG,Argentina,2001,-0.0550741,0.0004777,-0.0594291,1150.11,17.64
ARG,Argentina,2002,-0.1248064,-0.032568,-0.1326457,1184.5,17.43
ARG,Argentina,2003,0.0756107,0.0573891,0.0772229,993.7,17.41
ARG,Argentina,2004,0.0775771,-0.0242689,0.0860188,829.28,17.46
ARG,Argentina,2005,0.0791849,0.1020607,0.0773695,810.11,17.29
ARG,Argentina,2006,0.0715387,0.0366858,0.0742832,947.82,17.72
ARG,Argentina,2007,,0.0479432,0.0697969,1000.49,16.73
ARG,Argentina,2008,,-0.1281589,0.0323131,740.28,17.69
ARG,Argentina,2009,,-0.0682783,-0.0044642,941.15,17.63
ARG,Argentina,2010,,0.1348935,0.0752042,898.69,17.25
ARM,Armenia,1991,-0.1151386,-0.0109112,-0.1346236,383.84,8.54
ARM,Armenia,1992,-0.5233527,-0.0730872,-0.6433279,479.73,6.4
ARM,Armenia,1993,-0.0687026,-0.0363373,-0.0803357,381.57,6.61
ARM,Armenia,1994,0.0765379,0.0544746,0.0845236,422.05,7.7
ARM,Armenia,1995,0.0872276,0.0597247,0.0968533,231.16,8.76
ARM,Armenia,1996,0.0725531,0.0353054,0.0850357,328.43,9.05
ARM,Armenia,1997,0.0440079,-0.0347024,0.0684488,504.57,8.37
ARM,Armenia,1998,0.0783598,0.1288725,0.0629663,306.98,9.35
ARM,Armenia,1999,0.038634,0.0200698,0.0444097,286.06,9.21
ARM,Armenia,2000,0.0630697,-0.0053163,0.0831821,333.76,8.53
ARM,Armenia,2001,0.0965316,0.1198124,0.0898833,396.29,9
ARM,Armenia,2002,0.1281086,0.0422042,0.1516898,478.47,7.99
ARM,Armenia,2003,0.1349928,0.0448764,0.1571348,492.08,7.81
ARM,Armenia,2004,0.1029791,0.1391608,0.0943863,414.15,8.31
ARM,Armenia,2005,0.1334039,0.110417,0.1389074,456.67,8.16
ARM,Armenia,2006,0.1279585,0.0088145,0.1541242,373.9,8.69
ARM,Armenia,2007,0.1331741,0.102382,0.1393442,356.31,7.78
ARM,Armenia,2008,0.0708776,0.0337127,0.0780281,317.43,8.32
ARM,Armenia,2009,-0.1494287,0.0606778,-0.1944233,409.67,8.43
ARM,Armenia,2010,0.0233321,-0.1730615,0.065725,411.01,10.4
AUS,Australia,1960,,,,934.79,16.09
AUS,Australia,1961,0.003335,,,942.51,16.72
AUS,Australia,1962,-0.0117426,,,939.62,16.44
AUS,Australia,1963,0.0411178,,,1202.92,16.48
AUS,Australia,1964,0.0478048,,,912.47,16.22
AUS,Australia,1965,0.0384735,,,732.16,16.52
AUS,Australia,1966,0.0005376,,,820.38,16.12
AUS,Australia,1967,0.0484588,,,897.56,16.46
AUS,Australia,1968,0.0320211,,,795.65,16.5
AUS,Australia,1969,0.0472136,,,918.74,16.5
AUS,Australia,1970,0.0495153,,,923.17,16.19
AUS,Australia,1971,0.0054845,,,911.21,16.27
AUS,Australia,1972,0.0199824,,,917.48,16.55
AUS,Australia,1973,0.0103514,,,1075.5,17.02
AUS,Australia,1974,0.01487,,,1263.72,16.4
AUS,Australia,1975,0.000935,,,959.6,16.7
AUS,Australia,1976,0.0155152,0.0694264,0.0135024,999.46,16.4
AUS,Australia,1977,0.0241788,0.0150786,0.0245277,765.21,16.69
AUS,Australia,1978,-0.0026934,-0.0449419,-0.0011201,1099.2,16.42
AUS,Australia,1979,0.0289308,0.1857148,0.0227269,691.91,16.88
AUS,Australia,1980,0.017867,-0.1434129,0.0242326,683.82,17.19
AUS,Australia,1981,0.0171483,-0.1474667,0.0226397,907.72,16.9
AUS,Australia,1982,0.0160198,0.134819,0.0121525,641.65,16.71
AUS,Australia,1983,-0.0350947,-0.2592085,-0.0281753,970.99,16.8
AUS,Australia,1984,0.0339445,0.3484356,0.0237475,960.27,16.2
AUS,Australia,1985,0.0374886,-0.0116711,0.0393095,918.04,16.55
AUS,Australia,1986,0.0221836,-0.0887939,0.025969,839.34,16.35
AUS,Australia,1987,0.009018,-0.0045737,0.0094498,904.92,16.62
AUS,Australia,1988,0.0378873,-0.0381716,0.0402094,1140.39,17.25
AUS,Australia,1989,0.0219196,0.0262278,0.0217939,1082.26,16.62
AUS,Australia,1990,0.0258572,0.0639425,0.0247122,1097.5,16.87
AUS,Australia,1991,-0.0139803,0.0412257,-0.015723,832.28,17.01
AUS,Australia,1992,-0.0089626,-0.0666403,-0.0071445,996.03,16.22
AUS,Australia,1993,0.0307393,0.0414243,0.030411,752.78,16.51
AUS,Australia,1994,0.0290002,0.0300091,0.0289697,641.06,16.34
AUS,Australia,1995,0.0245668,-0.1705274,0.0300344,929.47,16.06
AUS,Australia,1996,0.025553,0.178859,0.0213495,902.11,16.02
AUS,Australia,1997,0.0275038,0.0678746,0.0262832,714.8,16.51
AUS,Australia,1998,0.0329399,-0.0088535,0.0342024,964.56,16.63
AUS,Australia,1999,0.0373939,0.0813683,0.0360634,993.91,16.43
AUS,Australia,2000,0.0261105,0.0513922,0.0253177,812.83,16.51
AUS,Australia,2001,0.0055772,0.0246692,0.0049631,824.76,16.52
AUS,Australia,2002,0.0257508,0.0156574,0.0260761,641.67,16.58
AUS,Australia,2003,0.0179836,-0.2497335,0.0254916,824.81,16.42
AUS,Australia,2004,0.0291463,0.2179934,0.0240687,810.69,16.51
AUS,Australia,2005,0.018474,0.0283127,0.0181825,777.15,16.74
AUS,Australia,2006,0.0146502,0.0119284,0.0147311,655.73,16.46
AUS,Australia,2007,0.0307506,-0.1694495,0.0361411,865.36,16.88
AUS,Australia,2008,0.0162688,0.0457656,0.0155424,855.41,16.19
AUS,Australia,2009,-0.0033332,0.1410849,-0.0072244,790.45,16.98
AUS,Australia,2010,0.0038804,-0.0246487,0.0046948,1004.56,16.57
AUT,Austria,1960,,,,965.62,7.58
AUT,Austria,1961,0.048416,,,868.06,8.16
AUT,Austria,1962,0.0200131,,,952.24,6.54
AUT,Austria,1963,0.0341257,,,810.39,6.7
AUT,Austria,1964,0.0527759,,,961.27,7.17
AUT,Austria,1965,0.0277126,,,1146.06,6.56
AUT,Austria,1966,0.04788,,,1136.67,7.88
AUT,Austria,1967,0.0221627,,,887.4,7.99
AUT,Austria,1968,0.0385594,,,868.75,7.48
AUT,Austria,1969,0.0574147,,,863.58,7.06
AUT,Austria,1970,0.0504848,,,1054.07,7.1
AUT,Austria,1971,0.0454045,,,708.73,7.41
AUT,Austria,1972,0.054416,,,920.97,7.15
AUT,Austria,1973,0.0421758,,,885.67,7.31
AUT,Austria,1974,0.0369776,,,959.9,7.92
AUT,Austria,1975,-0.0009764,,,928.21,7.92
AUT,Austria,1976,0.0465202,,,866.31,7.5
AUT,Austria,1977,0.0491677,-0.022795,0.0507764,883.84,8.09
AUT,Austria,1978,-0.0012991,0.0142263,-0.0016338,798.55,6.99
AUT,Austria,1979,0.0538862,0.0333172,0.0543315,1056.66,7.5
AUT,Austria,1980,0.0171656,-0.022797,0.0180072,907.87,6.59
AUT,Austria,1981,-0.0039942,-0.0413006,-0.0032409,919.81,7.55
AUT,Austria,1982,0.0191958,0.0646769,0.0182718,864.62,7.85
AUT,Austria,1983,0.0309135,-0.0335421,0.0322134,794.97,8.23
AUT,Austria,1984,0.0005756,0.0025624,0.0005329,835.15,7.09
AUT,Austria,1985,0.0242102,-0.0345345,0.0253214,960.93,6.84
AUT,Austria,1986,0.0221176,0.0197311,0.0221648,844.87,7.25
AUT,Austria,1987,0.0128476,-0.0110969,0.0132788,996.87,7.07
AUT,Austria,1988,0.0310116,0.0286438,0.0310545,957.64,8.02
AUT,Austria,1989,0.0336292,-0.0095333,0.0343833,896.65,8.21
AUT,Austria,1990,0.0349187,0.0658434,0.0343816,907.29,8.24
AUT,Austria,1991,0.0238531,-0.0402909,0.02495,887.93,7.24
AUT,Austria,1992,0.0097136,-0.0319734,0.0103864,859.57,8.57
AUT,Austria,1993,-0.002992,-0.0267192,-0.0026199,863.53,7.65
AUT,Austria,1994,0.0198885,0.0712735,0.0190722,890.64,9.09
AUT,Austria,1995,0.0247991,0.0011869,0.0251771,961.47,7.79
AUT,Austria,1996,0.0230169,0.0021544,0.0233483,1004.28,6.62
AUT,Austria,1997,0.0216934,0.0107597,0.0218624,919.27,7.73
AUT,Austria,1998,0.0360592,0.0488423,0.035861,911.92,8.02
AUT,Austria,1999,0.0328338,0.0435134,0.0326634,998.94,8.07
AUT,Austria,2000,0.0336147,-0.0393723,0.0347233,973.31,8.93
AUT,Austria,2001,0.0047095,-0.0096642,0.0049217,916.22,8.03
AUT,Austria,2002,0.0118757,-0.0283333,0.0124413,1077.82,8.75
AUT,Austria,2003,0.0037506,-0.025238,0.0041484,744.01,8.33
AUT,Austria,2004,0.019362,0.073846,0.0186091,898.14,7.8
AUT,Austria,2005,0.0169104,-0.0225084,0.0174593,965.58,7.5
AUT,Austria,2006,0.0310926,-0.0138296,0.0316912,900.4,8.09
AUT,Austria,2007,0.032509,0.077648,0.0319056,1025.97,8.91
AUT,Austria,2008,0.0099163,0.0525951,0.0093226,933.25,8.77
AUT,Austria,2009,-0.0423631,-0.0709279,-0.0419625,1110.23,8.49
AUT,Austria,2010,0.014613,-0.0316046,0.0152371,998.88,7.51
AZE,Azerbaijan,1991,-0.0225481,,,402.94,12.59
AZE,Azerbaijan,1992,-0.2713342,,,454.21,11.72
AZE,Azerbaijan,1993,-0.2778558,-0.1931227,-0.2883705,393.32,11.06
AZE,Azerbaijan,1994,-0.2329179,-0.1504831,-0.2441606,447.92,12.03
AZE,Azerbaijan,1995,-0.1370802,-0.0840877,-0.1448864,366.69,12.99
AZE,Azerbaijan,1996,0.0028177,0.0194603,0.0002663,385.41,12.53
AZE,Azerbaijan,1997,0.0467336,-0.0811427,0.0651428,660.58,12.16
AZE,Azerbaijan,1998,0.0858188,0.0506625,0.0904275,349.74,13.33
AZE,Azerbaijan,1999,0.062614,0.0598169,0.0629729,385.5,13.14
AZE,Azerbaijan,2000,0.0970453,0.1706614,0.087211,378.43,13.15
AZE,Azerbaijan,2001,0.086653,0.0975128,0.0851314,352.56,13.46
AZE,Azerbaijan,2002,0.0932882,0.0545737,0.0986277,408.85,13.03
AZE,Azerbaijan,2003,0.0985837,0.0469117,0.1053546,474.05,12.61
AZE,Azerbaijan,2004,0.0883724,0.0400359,0.094359,510.24,13.55
AZE,Azerbaijan,2005,0.2240586,0.062098,0.2419191,321.8,13.72
AZE,Azerbaijan,2006,0.2854081,-0.0020261,0.3102497,363.91,13.72
AZE,Azerbaijan,2007,0.2121969,0.0278822,0.2245229,298.06,13.48
AZE,Azerbaijan,2008,0.0813091,0.0382133,0.0838589,301.65,13.24
AZE,Azerbaijan,2009,0.0691766,0.0136399,0.0722956,416.3,13.27
AZE,Azerbaijan,2010,0.0355041,-0.0446079,0.0396935,453.02,14.66
BDI,Burundi,1961,-0.1669389,,,1251.89,20.31
BDI,Burundi,1962,0.0678772,,,1239.69,19.46
BDI,Burundi,1963,0.0212265,,,1295.56,19.58
BDI,Burundi,1964,0.0403626,,,1185.61,19.52
BDI,Burundi,1965,0.0168796,,,1210.46,19.73
BDI,Burundi,1966,0.0210804,0.0195943,0.0229652,1185.3,19.65
BDI,Burundi,1967,0.104027,-0.0669146,0.2854827,1347.51,19.47
BDI,Burundi,1968,-0.0280714,-0.0747468,0.01172,1323.84,19.22
BDI,Burundi,1969,-0.0372467,-0.0253607,-0.0470566,1077.38,19.79
BDI,Burundi,1970,0.1745738,0.3158522,0.0392058,1233.16,19.56
BDI,Burundi,1971,0.0126016,0.1615387,-0.1818296,1251.6,19.19
BDI,Burundi,1972,-0.0774487,-0.1161159,-0.0202866,1213.18,19.93
BDI,Burundi,1973,0.0566313,0.1035386,-0.0134469,1087.65,19.85
BDI,Burundi,1974,-0.018646,-0.0521981,0.0323034,1129.6,19.49
BDI,Burundi,1975,-0.0076022,0.0305175,-0.0658304,1078.13,19.54
BDI,Burundi,1976,0.0581891,0.0175424,0.1200845,1087.78,19.71
BDI,Burundi,1977,0.0872462,0.0188095,0.1786413,1232.87,20
BDI,Burundi,1978,-0.0333041,-0.0509862,-0.0119225,1235.99,20.01
BDI,Burundi,1979,-0.0089587,-0.010787,-0.0067949,1268.97,20.11
BDI,Burundi,1980,-0.0165822,-0.0137439,-0.0199451,1132.77,20.12
BDI,Burundi,1981,0.0877093,0.1048931,0.0668954,1169.51,19.94
BDI,Burundi,1982,-0.0384066,-0.1067176,0.039955,1295.04,19.74
BDI,Burundi,1983,0.0076388,0.0141402,0.000661,1075.91,20.35
BDI,Burundi,1984,-0.0287192,-0.0670947,0.0111561,1020.14,19.92
BDI,Burundi,1985,0.0796179,0.0915815,0.0675189,1165.73,20.36
BDI,Burundi,1986,-0.001281,0.0071888,-0.0100252,1238.95,20.67
BDI,Burundi,1987,0.0194981,0.0166009,0.0225062,1078.87,20.72
BDI,Burundi,1988,0.0155565,-0.0177868,0.0489406,1265.18,21.09
BDI,Burundi,1989,-0.0180057,-0.0533788,0.0150959,1263.22,20.25
BDI,Burundi,1990,0.0060792,0.0258481,-0.0121402,1074.83,20.99
BDI,Burundi,1991,0.0234143,-0.0042721,0.0487398,1080.75,20.69
BDI,Burundi,1992,-0.0128024,0.0080654,-0.0317653,1014.71,20.74
BDI,Burundi,1993,-0.0847962,-0.0651525,-0.103357,939.4,20.81
BDI,Burundi,1994,-0.0570036,-0.1203159,0.0004023,1071.52,21.63
BDI,Burundi,1995,-0.0983334,-0.0859216,-0.1090511,1003.6,20.98
BDI,Burundi,1996,-0.0969065,0.0014622,-0.1915451,1087.17,20.17
BDI,Burundi,1997,-0.0278868,0.0208985,-0.082312,1152.47,20.31
BDI,Burundi,1998,0.0342197,0.0069294,0.0653548,1047.24,19.92
BDI,Burundi,1999,-0.0251753,-0.0254784,-0.0248396,1108.35,19.79
BDI,Burundi,2000,-0.0281247,-0.0726947,0.0190171,1158.75,20.24
BDI,Burundi,2001,-0.0040847,-0.0594703,0.0489204,1081.18,20.51
BDI,Burundi,2002,0.0149162,0.0128832,0.0167557,1197.99,20.27
BDI,Burundi,2003,-0.044005,-0.0674627,-0.023285,899.64,20.44
BDI,Burundi,2004,0.013844,-0.0357569,0.0548031,950.52,20.68
BDI,Burundi,2005,-0.0250227,-0.1018375,0.0316898,961.61,21.4
BDI,Burundi,2006,0.0180177,-0.0034324,0.0325658,1211.49,21.14
BDI,Burundi,2007,0.0118374,-0.127148,0.0947401,1305.76,20.38
BDI,Burundi,2008,0.0143276,-0.0561604,0.0499992,1085.29,20.44
BDI,Burundi,2009,-0.0003675,-0.0048042,0.0017543,1164.21,20.85
BDI,Burundi,2010,0.003448,0.0046614,0.0028691,1038.37,21.9
BEL,Belgium,1960,,,,937.52,10.09
BEL,Belgium,1961,0.0452626,,,923.48,10.5
BEL,Belgium,1962,0.0468267,,,779.19,8.7
BEL,Belgium,1963,0.0351196,,,697.83,8.48
BEL,Belgium,1964,0.057789,,,734.42,9.69
BEL,Belgium,1965,0.025906,,,1024.19,9.1
BEL,Belgium,1966,0.0243166,,,1051.2,9.96
BEL,Belgium,1967,0.0323856,,,711.48,10.12
BEL,Belgium,1968,0.0371517,,,755.15,9.37
BEL,Belgium,1969,0.0613611,,,745.89,9.67
BEL,Belgium,1970,0.0568798,,,765.96,9.65
BEL,Belgium,1971,0.0350206,,,615.76,9.91
BEL,Belgium,1972,0.0473061,,,705.13,9.34
BEL,Belgium,1973,0.0562757,,,667.92,9.68
BEL,Belgium,1974,0.0379921,,,990.48,9.93
BEL,Belgium,1975,-0.0162486,,,710.96,9.9
BEL,Belgium,1976,0.0532009,,,501.46,10.3
BEL,Belgium,1977,0.005007,,,830.62,9.78
BEL,Belgium,1978,0.0270898,,,718.02,9.13
BEL,Belgium,1979,0.0222419,,,858.34,8.86
BEL,Belgium,1980,0.0427186,,,841.27,9.2
BEL,Belgium,1981,-0.0027704,,,922.82,9.48
BEL,Belgium,1982,0.006204,,,824.33,10.12
BEL,Belgium,1983,0.003193,,,773.79,10.13
BEL,Belgium,1984,0.0243796,,,889.67,9.48
BEL,Belgium,1985,0.0160851,,,743.14,8.54
BEL,Belgium,1986,0.017707,,,866.9,9.05
